#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 14 20 10  63  7.3  8.4 99.00 99.00 99.00 999 9999.0   4.2   1.7   1.5 99.0 99.00
2016 04 14 20 20  49  7.0  7.8 99.00 99.00 99.00 999 9999.0   4.4   1.8   1.4 99.0 99.00
2016 04 14 20 30  51  6.2  6.9 99.00 99.00 99.00 999 9999.0   4.5   1.7   1.5 99.0 99.00
2016 04 14 20 40  58  6.2  8.1 99.00 99.00 99.00 999 9999.0   4.4   1.8   1.5 99.0 99.00
2016 04 14 20 50  80  6.5  7.0 99.00 99.00 99.00 999 9999.0   4.3   1.7   1.5 99.0 99.00
2016 04 14 21 00  68  5.8  6.7 99.00 99.00 99.00 999 9999.0   4.2   1.7   1.6 99.0 99.00
2016 04 14 21 10  70  4.9  5.5 99.00 99.00 99.00 999 9999.0   4.1   1.8   1.7 99.0 99.00
2016 04 14 21 20  55  4.6  5.3 99.00 99.00 99.00 999 9999.0   3.9   1.8   1.7 99.0 99.00
2016 04 14 21 30  19  3.0  3.6 99.00 99.00 99.00 999 9999.0   3.8   1.8   1.8 99.0 99.00
2016 04 14 21 40  51  3.7  5.0 99.00 99.00 99.00 999 9999.0   3.6   1.7   1.8 99.0 99.00
2016 04 14 21 50  60  3.4  4.0 99.00 99.00 99.00 999 9999.0   3.7   1.8   1.8 99.0 99.00
2016 04 14 22 00  44  3.6  4.0 99.00 99.00 99.00 999 9999.0   3.7   1.7   1.8 99.0 99.00
2016 04 14 22 10  58  2.8  3.5 99.00 99.00 99.00 999 9999.0   3.6   1.7   1.8 99.0 99.00
2016 04 14 22 20  51  1.7  2.8 99.00 99.00 99.00 999 9999.0   3.8   1.7   1.8 99.0 99.00
2016 04 14 22 30  71  2.6  3.9 99.00 99.00 99.00 999 9999.0   3.9   1.7   1.7 99.0 99.00
2016 04 14 22 40  66  3.1  5.0 99.00 99.00 99.00 999 9999.0   4.0   1.7   1.7 99.0 99.00
2016 04 14 22 50  57  4.0  4.8 99.00 99.00 99.00 999 9999.0   3.9   1.8   1.6 99.0 99.00
2016 04 14 23 00  56  3.6  4.4 99.00 99.00 99.00 999 9999.0   3.7   1.7   1.7 99.0 99.00
2016 04 14 23 10  59  3.0  3.7 99.00 99.00 99.00 999 9999.0   3.7   1.7   1.7 99.0 99.00
2016 04 14 23 20  68  3.5  4.5 99.00 99.00 99.00 999 9999.0   3.7   1.7   1.7 99.0 99.00
2016 04 14 23 30  89  3.8  5.2 99.00 99.00 99.00 999 9999.0   3.8   1.7   1.6 99.0 99.00
2016 04 14 23 40  58  2.1  3.3 99.00 99.00 99.00 999 9999.0   3.9   1.7   1.6 99.0 99.00
2016 04 14 23 50  67  2.1  3.5 99.00 99.00 99.00 999 9999.0   3.9   1.7   1.6 99.0 99.00
2016 04 15 00 00  68  2.8  3.3 99.00 99.00 99.00 999 9999.0   3.8   1.7   1.6 99.0 99.00
2016 04 15 00 10  68  3.8  4.9 99.00 99.00 99.00 999 9999.0   3.9   1.7   1.6 99.0 99.00
